Date,Stock_Name,Close,High,Low,Open,Volume
2021-03-03,ACES,1263.738037109375,1284.1209086756553,1251.5083141696068,1267.814611422631,107829200
2021-03-04,ACES,1280.044189453125,1284.1207633048866,1247.4315986390327,1263.7378940460787,44768800
2021-03-05,ACES,1275.9677734375,1292.2740708616213,1267.8146247254392,1280.0443477935303,47689400
2021-03-08,ACES,1275.9677734375,1288.197496505591,1271.8911990814697,1284.1209221495608,29676300
2021-03-09,ACES,1308.580322265625,1320.8100449036215,1275.967728564301,1288.1974512022975,52649200
2021-03-10,ACES,1308.580322265625,1328.9631933289525,1300.427173840294,1320.8100449036215,23717500
2021-03-12,ACES,1300.4271240234375,1316.733420249437,1288.1974018539381,1312.6568461929369,26011100
2021-03-15,ACES,1316.7333984375,1345.2694163602941,1308.5802504595588,1308.5802504595588,17443800
2021-03-16,ACES,1284.120849609375,1324.8865908668154,1275.9677013578869,1320.8100167410714,14258600
2021-03-17,ACES,1235.201904296875,1288.197365537335,1231.1253303553012,1275.9676437126134,46266300
2021-03-18,ACES,1247.431640625,1247.431640625,1222.9721966911764,1243.3550666360295,72322100
2021-03-19,ACES,1280.044189453125,1288.197337156648,1227.048729380225,1247.4315986390327,58570800
2021-03-22,ACES,1284.120849609375,1296.350571986607,1271.8911272321427,1284.120849609375,27486100
2021-03-23,ACES,1271.89111328125,1292.2739836863982,1259.6613910381611,1288.1974096053686,12456900
2021-03-24,ACES,1259.6612548828125,1271.8909758040047,1251.5081076020176,1255.584681242415,13524100
2021-03-25,ACES,1239.2784423828125,1255.5847376773231,1227.0487209119294,1243.3550162064403,8214200
2021-03-26,ACES,1247.431640625,1251.5082146139705,1235.2019186580883,1239.2784926470588,30175000
2021-03-29,ACES,1255.584716796875,1263.737864308543,1247.431569285207,1251.508143041041,17957300
2021-03-30,ACES,1275.9677734375,1275.9677734375,1255.5849016573482,1263.738050369409,17152000
2021-03-31,ACES,1243.355224609375,1280.0443951716188,1235.202075595543,1280.0443951716188,17086300
2021-04-01,ACES,1271.89111328125,1271.89111328125,1235.2019465519832,1239.278520633013,9494900
2021-04-05,ACES,1275.9677734375,1284.1209221495608,1251.5083273013179,1284.1209221495608,5709300
2021-04-06,ACES,1292.2740478515625,1292.2740478515625,1259.6614535840151,1275.967750717789,8809900
2021-04-07,ACES,1275.9677734375,1296.3506452176516,1271.8911990814697,1296.3506452176516,6309900
2021-04-08,ACES,1235.201904296875,1275.9676437126134,1231.1253303553012,1267.8144958294658,34521000
2021-04-09,ACES,1227.0489501953125,1243.3552485367786,1227.0489501953125,1235.2020993660456,25913700
2021-04-12,ACES,1182.2066650390625,1235.2021362304688,1161.8237915039062,1235.2021362304688,47686400
2021-04-13,ACES,1145.5174560546875,1182.206627245051,1108.8282848643237,1182.206627245051,47450800
2021-04-14,ACES,1157.7470703125,1174.0533670774648,1141.4407735475352,1145.5173477387764,54858200
2021-04-15,ACES,1194.4361572265625,1206.6658789729095,1161.8235659029704,1161.8235659029704,37056900
2021-04-16,ACES,1235.201904296875,1243.3550521800228,1206.6658867058582,1214.819034589006,41022300
2021-04-19,ACES,1206.666015625,1239.2786106418919,1194.4362924936656,1239.2786106418919,22699900
2021-04-20,ACES,1243.355224609375,1247.431799116291,1206.6660540471312,1206.6660540471312,20391600
2021-04-21,ACES,1210.742431640625,1243.3550223918876,1202.5892839528092,1243.3550223918876,8010300
2021-04-22,ACES,1186.282958984375,1218.8955489220898,1182.2063852421606,1202.5892539532324,8831200
2021-04-23,ACES,1206.666015625,1214.819164379223,1190.359718116554,1198.512866870777,11397600
2021-04-26,ACES,1214.819091796875,1222.9722400639682,1206.665943529782,1214.819091796875,11618200
2021-04-27,ACES,1210.742431640625,1235.201874704072,1202.5892839528092,1222.9721531723485,18636700
2021-04-28,ACES,1202.58935546875,1210.7425036414195,1182.2064850370762,1210.7425036414195,22368900
2021-04-29,ACES,1210.742431640625,1210.742431640625,1198.5127101089015,1210.742431640625,14383400
2021-04-30,ACES,1206.666015625,1210.7425900021115,1186.2831437394425,1210.7425900021115,8166300
2021-05-03,ACES,1206.666015625,1218.8957387563344,1190.359718116554,1206.666015625,6528800
2021-05-04,ACES,1186.282958984375,1210.742401437661,1178.1298114999463,1206.6658276954468,19214300
2021-05-05,ACES,1186.282958984375,1198.512680211018,1182.2063852421606,1186.282958984375,8635000
2021-05-06,ACES,1198.5128173828125,1202.5893915915976,1186.2830947564573,1190.3596689652422,7392900
2021-05-07,ACES,1206.666015625,1214.819164379223,1194.4362924936656,1206.666015625,10492700
2021-05-10,ACES,1202.58935546875,1206.6659295550846,1186.283059123411,1206.6659295550846,5610700
2021-05-11,ACES,1206.666015625,1206.666015625,1194.4362924936656,1202.5894412478885,7220900
2021-05-17,ACES,1161.82373046875,1206.666049890351,1153.6705814830043,1202.589475397478,15053800
2021-05-18,ACES,1182.2066650390625,1182.2066650390625,1157.7472167968751,1169.976940917969,7347200
2021-05-19,ACES,1194.4361572265625,1198.5127311420115,1178.1298615647665,1182.2064354802155,8036500
2021-05-20,ACES,1190.359619140625,1198.5127672169306,1178.1298970261666,1182.2064710643194,9333600
2021-05-21,ACES,1174.0533447265625,1198.5127894083657,1165.9001964992947,1198.5127894083657,4994400
2021-05-24,ACES,1157.7470703125,1178.129941268706,1153.6704961212588,1174.0533670774648,2431200
2021-05-25,ACES,1149.5938720703125,1169.976742142481,1141.440724041445,1161.8235941136136,7555800
2021-05-27,ACES,1198.5128173828125,1198.5128173828125,1153.6705010861767,1161.8236495037468,13263700
2021-05-28,ACES,1214.819091796875,1214.819091796875,1178.129924594956,1198.5127952626888,15669000
2021-05-31,ACES,1218.8956298828125,1227.0487779087846,1206.6659078438545,1214.8190558698266,11478300
2021-06-02,ACES,1247.431640625,1263.7379365808824,1227.048770680147,1231.1253446691176,21066800
2021-06-03,ACES,1263.738037109375,1271.8911857358871,1247.4317398563508,1255.5848884828629,12186800
2021-06-04,ACES,1251.5084228515625,1284.121020189714,1243.3552735170247,1267.8147215206384,15443100
2021-06-07,ACES,1218.8956298828125,1259.6613700126725,1210.7424818568406,1251.5082219867004,10050300
2021-06-08,ACES,1178.1297607421875,1214.818922841425,1169.9766136090236,1210.7423492748433,11478000
2021-06-09,ACES,1153.6705322265625,1178.1299781394932,1149.5939579077408,1178.1299781394932,28795600
2021-06-10,ACES,1153.6705322265625,1178.1299781394932,1153.6705322265625,1157.7471065453842,17619800
2021-06-11,ACES,1153.6705322265625,1165.9002551830279,1149.5939579077408,1153.6705322265625,10206800
2021-06-14,ACES,1137.3641357421875,1165.900153484823,1125.1344138524864,1153.670431595122,21241400
2021-06-15,ACES,1116.9814453125,1141.440893020073,1112.9048706945712,1137.3643184021441,16966200
2021-06-16,ACES,1125.1343994140625,1133.2875472359035,1112.9046776813009,1116.9812515922215,14166100
2021-06-17,ACES,1137.3641357421875,1141.440709705421,1121.0578398892528,1125.1344138524864,16680300
2021-06-18,ACES,1130.81298828125,1155.849438206296,1097.4310550478551,1155.849438206296,25611100
2021-06-21,ACES,1097.4310302734375,1130.8129627532378,1064.049097793637,1114.1219965133375,22596200
2021-06-22,ACES,1118.2947998046875,1134.9857669659514,1109.9493162240556,1118.2947998046875,6466900
2021-06-23,ACES,1118.2947998046875,1134.9857669659514,1114.1220580143715,1118.2947998046875,7662300
2021-06-24,ACES,1109.9493408203125,1126.6403083514451,1097.431115171963,1122.467566468662,15280700
2021-06-25,ACES,1114.1219482421875,1118.2946896213716,1080.7400172087137,1109.9492068630032,15335300
2021-06-28,ACES,1084.912841796875,1114.1220336914062,1068.221875,1114.1220336914062,12189000
2021-06-29,ACES,1059.8763427734375,1084.9127918153297,1047.3581182524913,1084.9127918153297,16776000
2021-06-30,ACES,1043.1854248046875,1064.0491333007812,1030.6671997070312,1059.8763916015625,22473700
2021-07-01,ACES,1043.1854248046875,1055.7036499023438,1030.6671997070312,1043.1854248046875,6239200
2021-07-02,ACES,1105.7764892578125,1109.9492307267099,1051.5308501621462,1059.8763330999411,24455000
2021-07-05,ACES,1185.0587158203125,1185.0587158203125,1114.1221025493783,1118.2948445064922,20959300
2021-07-06,ACES,1239.30419921875,1243.476940630261,1189.2313022806188,1189.2313022806188,27145900
2021-07-07,ACES,1306.0682373046875,1335.2774311102235,1251.8225916658346,1251.8225916658346,42670900
2021-07-08,ACES,1310.2408447265625,1322.759069357708,1285.2043954642716,1310.2408447265625,28250200
2021-07-09,ACES,1289.3770751953125,1310.2407819136833,1255.9951444459193,1310.2407819136833,10635900
2021-07-12,ACES,1301.8953857421875,1310.2408689841245,1285.2044192583132,1297.722644121219,16613800
2021-07-13,ACES,1285.204345703125,1306.0680526138901,1272.686121556666,1301.8953112317372,6458700
2021-07-14,ACES,1226.7861328125,1281.0317781409437,1205.9224230707907,1281.0317781409437,25243100
2021-07-15,ACES,1222.61328125,1255.9952138438566,1205.9223149530717,1222.61328125,12954500
2021-07-16,ACES,1185.0587158203125,1226.7861353914502,1172.540489948971,1222.6133934343366,17283800
2021-07-19,ACES,1160.022216796875,1189.2314093061489,1147.5039914357576,1189.2314093061489,14136200
2021-07-21,ACES,1151.6766357421875,1168.3676014775815,1143.3311528744905,1160.0221186098845,11152600
2021-07-22,ACES,1126.640380859375,1160.0223180700232,1122.467638708044,1147.50409161603,20749300
2021-07-23,ACES,1109.9493408203125,1130.813050234228,1109.9493408203125,1126.6403083514451,8447700
2021-07-26,ACES,1101.6038818359375,1126.6403336958451,1097.4311398592863,1114.1221077658913,10598000
2021-07-27,ACES,1089.0855712890625,1109.9492795513052,1072.3946046792685,1101.6037962464081,13704700
2021-07-28,ACES,1076.5672607421875,1089.085484704306,1068.2217781007753,1089.085484704306,10673900
2021-07-29,ACES,1105.7764892578125,1118.2947136645048,1068.2218160377358,1072.3945575066332,29077100
2021-07-30,ACES,1101.6038818359375,1118.2948497425427,1084.9129139293325,1118.2948497425427,14713000
2021-08-02,ACES,1089.0855712890625,1105.7765378988565,1076.567346331717,1101.6037962464081,9038000
2021-08-03,ACES,1105.7764892578125,1114.1219721956072,1084.9127819133255,1089.0855233822228,57143900
2021-08-04,ACES,1139.158447265625,1172.5403797862293,1114.1219978751717,1114.1219978751717,64604200
2021-08-05,ACES,1126.640380859375,1155.8495759186922,1122.467638708044,1139.158607313368,20376200
2021-08-06,ACES,1114.1219482421875,1143.331137896477,1097.4309827254506,1143.331137896477,6970300
2021-08-09,ACES,1134.98583984375,1147.5040660184973,1114.1221295525047,1118.2948716107537,7324500
2021-08-10,ACES,1214.2677001953125,1239.30414762202,1139.15835791519,1143.3310991529747,40536900
2021-08-12,ACES,1247.6497802734375,1264.340747233617,1226.7860715732127,1226.7860715732127,25647800
2021-08-13,ACES,1214.2677001953125,1255.9951125731584,1193.4039940063897,1255.9951125731584,14008700
2021-08-16,ACES,1251.822509765625,1281.0317016601562,1218.440576171875,1239.3042846679687,15861300
2021-08-18,ACES,1251.822509765625,1281.0317016601562,1235.13154296875,1255.9952514648437,12563300
2021-08-19,ACES,1210.09521484375,1251.8226360452586,1185.0587621228449,1251.8226360452586,6932500
2021-08-20,ACES,1226.7861328125,1247.649842554209,1176.7132294323978,1205.9224230707907,6461200
2021-08-23,ACES,1239.30419921875,1251.822423453283,1210.0950093381734,1218.4404921611954,5063400
2021-08-24,ACES,1193.404052734375,1251.8224329381555,1180.8858284049934,1251.8224329381555,3679800
2021-08-25,ACES,1176.713134765625,1210.0950676667776,1164.1949099276928,1193.4041012162013,3673300
2021-08-26,ACES,1164.1949462890625,1176.7131715179771,1143.3312375742048,1172.5404297750056,10677200
2021-08-27,ACES,1151.6766357421875,1164.194860043733,1147.5038943083389,1151.6766357421875,7732700
2021-08-30,ACES,1189.2314453125,1201.7496710526316,1164.1949938322368,1176.7132195723684,15522100
2021-08-31,ACES,1160.022216796875,1197.576892880227,1147.5039914357576,1193.404151093188,16439800
2021-09-01,ACES,1176.713134765625,1185.058617990913,1151.6766850897607,1164.1949099276928,11433000
2021-09-02,ACES,1151.6766357421875,1185.0585672129755,1151.6766357421875,1176.7130843452785,5538700
2021-09-03,ACES,1147.50390625,1160.0221306818182,1143.3311647727273,1151.6766477272727,7830400
2021-09-06,ACES,1168.3675537109375,1180.8857775006975,1151.6765886579242,1151.6765886579242,11713700
2021-09-07,ACES,1168.3675537109375,1180.8857775006975,1155.8493299211775,1176.7130362374442,6032800
2021-09-08,ACES,1176.713134765625,1176.713134765625,1160.0221683150487,1176.713134765625,8264800
2021-09-09,ACES,1168.3675537109375,1180.8857775006975,1160.0220711844308,1176.7130362374442,7197800
2021-09-10,ACES,1151.6766357421875,1172.54034291143,1151.6766357421875,1168.3676014775815,6538700
2021-09-13,ACES,1155.8494873046875,1160.0222291361124,1151.6767454732626,1151.6767454732626,3300800
2021-09-14,ACES,1164.1949462890625,1176.7131715179771,1155.8494628031194,1155.8494628031194,9725900
2021-09-15,ACES,1151.6766357421875,1168.3676014775815,1147.5038943083389,1164.194860043733,5958400
2021-09-16,ACES,1147.50390625,1155.8493892045456,1147.50390625,1151.6766477272727,4368300
2021-09-17,ACES,1126.640380859375,1155.8495759186922,1126.640380859375,1147.50409161603,16531100
2021-09-20,ACES,1093.25830078125,1130.8129752355676,1093.25830078125,1126.6402336295323,11236300
2021-09-21,ACES,1084.912841796875,1101.60380859375,1080.7401000976563,1093.2583251953124,8764600
2021-09-22,ACES,1093.25830078125,1114.1220088114264,1080.740075963144,1084.9128175691794,18952600
2021-09-23,ACES,1089.0855712890625,1105.7765378988565,1080.7400879841655,1093.2583129415111,11065800
2021-09-24,ACES,1076.5672607421875,1093.2582260250122,1072.3945194214814,1089.085484704306,18472100
2021-09-27,ACES,1047.358154296875,1080.7400875015562,1047.358154296875,1076.5673458509712,22574000
2021-09-28,ACES,1055.7037353515625,1064.049219425488,1043.1855092406745,1051.5309933145998,25040800
2021-09-29,ACES,1051.5308837890625,1059.8763669937375,1047.358142186725,1055.7036253914,17073800
2021-09-30,ACES,1059.8763427734375,1068.2218257874015,1051.5308597594733,1055.7036012664555,19385400
2021-10-01,ACES,1051.5308837890625,1059.8763669937375,1047.358142186725,1059.8763669937375,26130200
2021-10-04,ACES,1089.0855712890625,1109.9492795513052,1051.5308964170258,1051.5308964170258,84265700
2021-10-05,ACES,1147.50390625,1147.50390625,1064.0490767045455,1093.2582670454544,67125600
2021-10-06,ACES,1176.713134765625,1205.9223260541335,1122.4674938012522,1151.6766850897607,78232700
2021-10-07,ACES,1210.09521484375,1222.6134412042024,1147.504083041487,1180.8860200026938,50569100
2021-10-08,ACES,1185.0587158203125,1210.0951675629951,1151.6767801634023,1210.0951675629951,40264100
2021-10-11,ACES,1172.54052734375,1189.231495704515,1134.9858485320285,1185.0587536143237,34871900
2021-10-12,ACES,1172.54052734375,1185.0587536143237,1151.6768168927936,1160.022301073176,32744500
2021-10-13,ACES,1176.713134765625,1189.2313596035572,1168.367651540337,1168.367651540337,12486600
2021-10-14,ACES,1185.0587158203125,1210.0951675629951,1176.713231906085,1176.713231906085,22294500
2021-10-15,ACES,1172.54052734375,1205.92246406528,1168.3677852535586,1205.92246406528,16724600
2021-10-18,ACES,1230.958740234375,1247.6497062036547,1176.713100834216,1176.713100834216,33117700
2021-10-19,ACES,1205.9222412109375,1243.4769130825584,1193.4040172537304,1230.9586891253514,13454600
2021-10-21,ACES,1214.2677001953125,1214.2677001953125,1168.367546579682,1201.7494764819587,25126200
2021-10-22,ACES,1180.885986328125,1214.2679223374007,1172.540502325806,1214.2679223374007,22040100
2021-10-25,ACES,1176.713134765625,1185.058617990913,1172.5403931529809,1185.058617990913,5435000
2021-10-26,ACES,1172.54052734375,1185.0587536143237,1168.3677852535586,1180.8860115241325,5142300
2021-10-27,ACES,1176.713134765625,1185.058617990913,1172.5403931529809,1172.5403931529809,8965300
2021-10-28,ACES,1176.713134765625,1193.4041012162013,1151.6766850897607,1185.058617990913,21993100
2021-10-29,ACES,1176.713134765625,1193.4041012162013,1172.5403931529809,1189.2313596035572,5849600
2021-11-01,ACES,1189.2314453125,1201.7496710526316,1172.5404776589912,1172.5404776589912,8648600
2021-11-02,ACES,1168.3675537109375,1197.576742553711,1155.8493299211775,1189.2312600272044,5084800
2021-11-03,ACES,1189.2314453125,1189.2314453125,1160.0222519188596,1168.367735745614,6140400
2021-11-04,ACES,1205.9222412109375,1205.9222412109375,1176.7130519774546,1189.2312759346614,11242200
2021-11-05,ACES,1243.47705078125,1243.47705078125,1189.2314076263633,1205.9223747509438,17665300
2021-11-08,ACES,1226.7861328125,1251.8225845025509,1214.2679069674743,1243.4771006058672,7199800
2021-11-09,ACES,1230.958740234375,1247.6497062036547,1222.6132572497352,1247.6497062036547,10850000
2021-11-10,ACES,1205.9222412109375,1235.1314304444204,1193.4040172537304,1235.1314304444204,8230000
2021-11-11,ACES,1180.885986328125,1210.0951803362411,1172.540502325806,1205.9224383350818,15675200
2021-11-12,ACES,1164.1949462890625,1180.8859132609487,1164.1949462890625,1180.8859132609487,6307600
2021-11-15,ACES,1168.3675537109375,1180.8857775006975,1164.1948124476842,1164.1948124476842,7302300
2021-11-16,ACES,1143.331298828125,1176.713234560333,1134.985814895073,1168.3677506272809,16659800
2021-11-17,ACES,1109.9493408203125,1147.5040177653607,1105.7765989375293,1134.9857921170112,26323900
